genome,fitness,behavior_descriptor
"[ 0.61107424 -0.854716    0.34985843 -0.22129527 -0.66505098  0.6712606
  0.20619404]",0,[ 0.611 -0.855  0.35 ]
"[ 0.3329739  -0.63288296 -0.53222525 -0.29906206 -0.84420516  0.17558102
 -0.95818629]",0,[ 0.333 -0.633 -0.532]
"[ 0.83198101  0.58320754  0.77807247  0.95539019 -0.75297556  0.74465761
 -0.06177708]",0,[0.832 0.583 0.778]
"[-0.94235128 -0.77078951 -0.54073414 -0.23073007  0.51170082  0.33567113
 -0.90466274]",0,[-0.942 -0.771 -0.541]
"[-0.28783379 -0.59529366  0.8810356   0.71063757 -0.21762579  0.26325202
 -0.3104889 ]",0,[-0.288 -0.595  0.881]
"[-0.03425592 -0.44863983  0.5637413   0.65838153 -0.06305363  0.9860248
 -0.03206739]",0,[-0.034 -0.449  0.564]
"[ 0.67387538 -0.42626161 -0.48601573 -0.5894027   0.07820922 -0.29617342
 -0.72814554]",0,[ 0.674 -0.426 -0.486]
"[ 0.71309951  0.80277445 -0.00732992  0.83237512  0.17216722 -0.2722108
  0.63657244]",0,[ 0.713  0.803 -0.007]
"[-0.50478649 -0.72170591 -0.32730565  0.18075107 -0.22602546 -0.53815794
  0.89478772]",0,[-0.505 -0.722 -0.327]
"[-0.74968284 -0.82191985 -0.77184013 -0.98611096 -0.08121593 -0.06896715
  0.00460628]",0,[-0.75  -0.822 -0.772]
"[ 0.1498221  -0.45286005 -0.72583222  0.70979922 -0.87547397  0.11266672
  0.5049294 ]",0,[ 0.15  -0.453 -0.726]
"[-0.93525474 -0.62072958 -0.02957117 -0.46572896  0.75625574  0.49279697
  0.14042891]",0,[-0.935 -0.621 -0.03 ]
"[ 0.78048274 -0.18623058  0.15395345  0.90002724  0.07437513  0.18792924
  0.66119951]",0,[ 0.78  -0.186  0.154]
"[-0.31738249 -0.84049611 -0.30758292  0.93870548 -0.14745821  0.66315155
  0.06593738]",0,[-0.317 -0.84  -0.308]
"[ 0.80810926  0.68627205 -0.87211321  0.30596426  0.09130859 -0.47288916
 -0.29542179]",0,[ 0.808  0.686 -0.872]
"[-0.74001154  0.11636878  0.21645673  0.89854492  0.74113131  0.71685955
  0.63445416]",0,[-0.74   0.116  0.216]
"[-0.15807401  0.87950905 -0.55665032  0.7672825  -0.7533348   0.8881132
 -0.51666369]",0,[-0.158  0.88  -0.557]
"[-0.23201718 -0.75507233  0.75009497 -0.68046768 -0.92588925  0.73231487
 -0.78055828]",0,[-0.232 -0.755  0.75 ]
"[ 0.23341651  0.31796269 -0.91237672 -0.42984708  0.35050198  0.53897587
  0.63911309]",0,[ 0.233  0.318 -0.912]
"[ 0.81224444 -0.45761608  0.06983292  0.93149845 -0.11876065 -0.78853775
  0.33729462]",0,[ 0.812 -0.458  0.07 ]
"[-0.53791189 -0.28423824 -0.18570872  0.48452006 -0.72252281 -0.97359183
 -0.44055734]",0,[-0.538 -0.284 -0.186]
"[-0.15916622  0.45260129 -0.49388796  0.05737498  0.91901561  0.35981385
  0.76956727]",0,[-0.159  0.453 -0.494]
"[ 0.20703129  0.76368413  0.39466218 -0.11310107  0.03924368  0.18634838
  0.19709252]",0,[0.207 0.764 0.395]
"[ 0.54661297  0.13059101  0.47075474 -0.91279098  0.93087552  0.17373344
 -0.43750722]",0,[0.547 0.131 0.471]
"[ 0.77811724 -0.76017905  0.77846955  0.15507636  0.48309728 -0.71029849
 -0.32872471]",0,[ 0.778 -0.76   0.778]
"[-0.65037713  0.42919928  0.1684312   0.55693863 -0.06295369  0.07378358
  0.73321153]",0,[-0.65   0.429  0.168]
"[ 1.01135376 -0.21957233  0.49897291 -0.83989204  0.52540396 -0.26280289
 -0.68161117]",0,[ 1.011 -0.22   0.499]
"[-0.86357014 -0.17701492 -0.67871483 -0.97853405  0.17927212 -0.13061779
 -0.57478379]",0,[-0.864 -0.177 -0.679]
"[-0.866971   -0.20901959  0.82584468 -0.97617316  0.02872965 -0.26975847
  0.876293  ]",0,[-0.867 -0.209  0.826]
"[ 0.16347966  0.86510902 -0.91123357 -0.7824284   0.26601345  0.54907187
 -0.82013005]",0,[ 0.163  0.865 -0.911]
"[ 0.85005593  0.75234252  0.07184439 -0.11711375  0.58260057  0.69542217
 -0.69161572]",0,[0.85  0.752 0.072]
"[ 0.64271929 -0.34262491 -0.99729769 -0.72845975 -0.10597098  0.24843185
  0.71501474]",0,[ 0.643 -0.343 -0.997]
"[ 0.32071534 -0.86315958 -0.35684433  0.11149813 -0.33959619 -0.51054184
  0.60763425]",0,[ 0.321 -0.863 -0.357]
"[-0.72956929 -0.57333221 -0.69633776  0.84174024 -0.95241857  0.75208731
 -0.80501108]",0,[-0.73  -0.573 -0.696]
"[ 0.34985405 -0.4707647  -0.7767408   0.75744624  0.74446524 -0.23405265
 -0.2351296 ]",0,[ 0.35  -0.471 -0.777]
"[ 0.41526395 -0.23959871  1.00416254  0.56275185 -0.02616817  0.70133987
  0.2675079 ]",0,[ 0.415 -0.24   1.004]
"[ 0.0185273   0.76106079 -0.92999955 -0.66785652 -0.37810028  0.0679358
 -0.98992149]",0,[ 0.019  0.761 -0.93 ]
"[ 0.52457226 -0.50020905 -0.6847967   0.48193395  0.99665392  0.59603946
  1.0093964 ]",0,[ 0.525 -0.5   -0.685]
"[-0.55105558 -0.16218804  0.52759776  0.05202524  0.75725027 -0.72228974
 -0.06811026]",0,[-0.551 -0.162  0.528]
"[ 0.63565397  0.61015248  0.20351286 -0.07433388  0.13238987  0.2170728
  0.385489  ]",0,[0.636 0.61  0.204]
"[-0.31368011  0.49227783 -0.7257843  -0.30335082  0.91563566  0.68455117
  0.58690942]",0,[-0.314  0.492 -0.726]
"[ 0.10068678 -0.60755304 -0.61026748 -0.88529171  0.97871433  0.90772501
  0.84553707]",0,[ 0.101 -0.608 -0.61 ]
"[ 0.68552506 -0.71426819  0.9609473   0.46096475 -0.53716425  0.85669037
  0.86243266]",0,[ 0.686 -0.714  0.961]
"[-0.22017424 -0.51206175 -0.43572761  0.99255747  0.96009443 -0.30359797
 -0.01815267]",0,[-0.22  -0.512 -0.436]
"[ 0.37963184 -0.29911153 -0.62964285 -0.95548637 -0.03532206  0.809088
 -0.72324761]",0,[ 0.38  -0.299 -0.63 ]
"[ 0.81221967 -0.87680387  0.19589669 -0.55271484  0.7994934  -0.55535439
  0.77470366]",0,[ 0.812 -0.877  0.196]
"[-0.65101889  0.90987447 -0.01811109 -0.12075331 -0.72072165 -0.5691306
 -0.26153144]",0,[-0.651  0.91  -0.018]
"[ 0.98949209  0.91661286 -0.54687685 -0.38534634  0.17452851  0.470482
 -0.50983205]",0,[ 0.989  0.917 -0.547]
"[ 0.21782108 -0.22629428 -0.89446108  0.8598761   0.37177325 -0.44249653
  0.61600061]",0,[ 0.218 -0.226 -0.894]
"[ 1.01742335  0.76998768 -0.5710856  -0.57387029 -0.34289205  0.46970582
 -0.47908558]",0,[ 1.017  0.77  -0.571]
"[ 0.99602515 -0.40058506  0.66279057 -0.6126812   0.30698022  0.42491382
 -0.82316389]",0,[ 0.996 -0.401  0.663]
"[-0.66905845  0.43695424 -0.45388994  0.70771716 -0.90140447  0.73463712
 -0.68012884]",0,[-0.669  0.437 -0.454]
"[-0.9265878   0.97758647  0.07846247  0.47918081 -0.06162013 -0.56160663
 -0.63327564]",0,[-0.927  0.978  0.078]
"[-0.62437922  0.99605649  0.42239695 -0.04245403  0.21466596 -0.10504607
 -0.51680254]",0,[-0.624  0.996  0.422]
"[ 0.48217547  0.10000817  0.5041731   0.96528734 -0.91316646  0.50235356
  0.55892987]",0,[0.482 0.1   0.504]
"[-0.08864055  0.83173805  0.78605783  0.97682018 -0.02525616 -0.49886837
  0.60231359]",0,[-0.089  0.832  0.786]
"[ 0.45925248  0.06162633  0.09160991  0.93249186 -0.67509353 -0.18485385
 -0.90823828]",0,[0.459 0.062 0.092]
"[ 0.30350262  0.43042937 -0.01867128 -0.18918121  0.32545033 -0.56341848
  0.55858655]",0,[ 0.304  0.43  -0.019]
"[-0.63844181  0.01012989  0.09451064  0.35334592 -0.11506899 -0.20653143
  0.18468451]",0,[-0.638  0.01   0.095]
"[0.3418758  0.20278836 0.49561791 0.15042238 0.68319672 0.16992833
 0.68109254]",0,[0.342 0.203 0.496]
"[-0.92272264  0.24119884  0.08204703  0.69140267 -0.52428375  0.8307274
  0.41005163]",0,[-0.923  0.241  0.082]
"[ 0.96523408  0.28077275 -0.09233223 -0.66924622  0.26081813 -0.16008166
  0.94520928]",0,[ 0.965  0.281 -0.092]
"[-0.79436365  0.01610898  0.85459801 -0.71298837 -0.57578778  0.65504564
 -0.01692161]",0,[-0.794  0.016  0.855]
"[ 0.14047996  0.49394774  0.92996573 -0.10909848  0.78976109  0.99671108
 -0.45350985]",0,[0.14  0.494 0.93 ]
"[ 0.70745658  0.53008722 -0.70224718  0.18837797 -0.24197479 -0.80145888
  0.56969256]",0,[ 0.707  0.53  -0.702]
"[-0.81666694  0.87367375 -0.06634796  0.34660208  0.92028529  0.1474584
 -0.50023979]",0,[-0.817  0.874 -0.066]
"[-0.7298853  -0.3282867   0.97960096  0.57063555 -0.54746264 -0.64662894
  0.14483444]",0,[-0.73  -0.328  0.98 ]
"[-0.59344893  0.75681162 -0.74337074 -0.59260063 -0.29497623 -0.58604155
 -0.06896525]",0,[-0.593  0.757 -0.743]
"[-0.35082933  0.9422171   0.17880046 -0.47808302 -0.71314734 -0.72085152
 -0.29520728]",0,[-0.351  0.942  0.179]
"[-0.33186833  0.74376315  0.37851574  0.16115869 -0.21025179  0.6365602
 -0.95520018]",0,[-0.332  0.744  0.379]
"[-0.31001341 -0.61366545  0.4328116  -0.17371488 -0.07495987  0.83533566
  0.53866878]",0,[-0.31  -0.614  0.433]
"[ 0.82487715  0.60344665  0.77490381  0.9596162  -0.74296302  0.75463986
 -0.04677117]",0,[0.825 0.603 0.775]
"[-0.31132694 -0.59626354  0.46694858 -0.17661795 -0.07487043  0.83160588
  0.53414874]",0,[-0.311 -0.596  0.467]
"[-0.33311657 -0.57769624  0.45772727 -0.18761719 -0.07615606  0.83598047
  0.53225277]",0,[-0.333 -0.578  0.458]
"[-0.26863976 -0.54984812  0.4957428  -0.17615362 -0.06971569  0.83242365
  0.53489952]",0,[-0.269 -0.55   0.496]
"[ 0.75141824  0.79472199  0.07687257  0.83886069  0.18252061 -0.26541032
  0.64379981]",0,[0.751 0.795 0.077]
"[-0.27643115 -0.58036397  0.49444865 -0.17277596 -0.06414779  0.83557942
  0.5382785 ]",0,[-0.276 -0.58   0.494]
"[ 0.73675169  0.83421969  0.12899719  0.84021515  0.17829195 -0.25261796
  0.6541558 ]",0,[0.737 0.834 0.129]
"[ 0.17598243  0.26292467  0.31806034 -0.24381236  0.64014306 -0.30727155
 -0.47430565]",0,[0.176 0.263 0.318]
"[-0.33466934 -0.60571354  0.46243162 -0.18162043 -0.07447351  0.84283177
  0.54044466]",0,[-0.335 -0.606  0.462]
"[-0.32408137 -0.61042806  0.47021971 -0.17914493 -0.08317428  0.82891155
  0.53419114]",0,[-0.324 -0.61   0.47 ]
"[-0.28928506 -0.54589555  0.46776667 -0.17160754 -0.07655376  0.83108085
  0.54070273]",0,[-0.289 -0.546  0.468]
"[ 0.26273627  0.82070587  0.44640489 -0.11276613  0.05246411  0.19432778
  0.19350479]",0,[0.263 0.821 0.446]
"[-0.27440051 -0.58501415  0.44720188 -0.16375228 -0.07838097  0.83550995
  0.54523852]",0,[-0.274 -0.585  0.447]
"[-0.34851716 -0.64421233  0.42622027 -0.182101   -0.08141358  0.82868331
  0.52807705]",0,[-0.349 -0.644  0.426]
"[ 0.23465377  0.14040748 -0.91209585 -0.38085343 -0.34603354  0.84685512
  0.25258687]",0,[ 0.235  0.14  -0.912]
"[ 5.72914869e-04 -9.48526798e-01 -9.40721236e-01 -1.79726035e-01
 -2.46975411e-01  6.59468806e-01 -2.61810713e-02]",0,[ 0.001 -0.949 -0.941]
"[ 0.75472298 -0.20169113  0.97246414  0.42747735 -0.00563412  0.39863738
  0.0487874 ]",0,[ 0.755 -0.202  0.972]
"[ 0.30669824  0.19922017  0.78132287 -0.12509261  0.27343616  0.31730692
  0.4708345 ]",0,[0.307 0.199 0.781]
"[-0.10969783  0.92750546 -0.76777849 -0.31751578 -0.83291214  0.68757477
 -0.31206662]",0,[-0.11   0.928 -0.768]
"[-0.30872871  0.84405309 -0.07310866 -0.28989938 -0.41479754 -0.4396266
  0.6795294 ]",0,[-0.309  0.844 -0.073]
"[ 0.04079774 -0.22763431  0.66120134 -0.72768344 -0.34542788 -0.8940039
  0.56790803]",0,[ 0.041 -0.228  0.661]
"[ 0.54319872 -0.44989882  0.84694244 -0.56871669 -0.29700545 -0.31348248
  0.1991745 ]",0,[ 0.543 -0.45   0.847]
"[-0.25417623 -0.29732489  0.0956496  -0.83148767 -0.14034518 -0.02103863
  0.79905921]",0,[-0.254 -0.297  0.096]
"[ 0.56173549  0.264125   -0.35648379  0.88045635 -0.15431019 -0.02676824
  0.05623145]",0,[ 0.562  0.264 -0.356]
"[-0.25296849  0.17350216 -0.12541214 -0.23117204  0.30361696 -0.03764692
  0.40056964]",0,[-0.253  0.174 -0.125]
"[ 0.98522362  0.49975303 -0.33572803 -0.64479399 -0.21653406 -0.25746129
 -0.60594928]",0,[ 0.985  0.5   -0.336]
"[ 0.83016973 -0.56810679 -0.91634704  0.41886691 -0.47366738  0.97378398
  0.2114332 ]",0,[ 0.83  -0.568 -0.916]
"[ 0.50665375 -0.21543135  0.64555143 -0.92457461 -0.00298652  0.13588231
 -0.98971689]",0,[ 0.507 -0.215  0.646]
"[-0.80470831  0.5744696   0.03224811  0.97787895 -0.29883741 -0.938747
  0.88351928]",0,[-0.805  0.574  0.032]
"[ 0.61428761 -0.87836035  0.34951865 -0.22011605 -0.66730639  0.67645472
  0.20265229]",0,[ 0.614 -0.878  0.35 ]
"[ 0.317583   -0.60524034 -0.52773512 -0.29952914 -0.83976109  0.17642446
 -0.94995613]",0,[ 0.318 -0.605 -0.528]
"[ 0.85167257  0.62122239  0.74928292  0.95641661 -0.74476415  0.74403388
 -0.05658272]",0,[0.852 0.621 0.749]
"[-0.94781588 -0.74847367 -0.52748113 -0.23426374  0.51441516  0.32958454
 -0.89511713]",0,[-0.948 -0.748 -0.527]
"[-0.28036281 -0.58539339  0.85818902  0.71789762 -0.22044903  0.25987653
 -0.30816992]",0,[-0.28  -0.585  0.858]
"[-0.06005338 -0.42450356  0.56758381  0.65780537 -0.06306302  0.9880249
 -0.03497558]",0,[-0.06  -0.425  0.568]
"[ 0.68501783 -0.41327817 -0.49618869 -0.59065487  0.08258983 -0.29607905
 -0.7281978 ]",0,[ 0.685 -0.413 -0.496]
"[ 0.6788571   0.78700832 -0.0065851   0.83236818  0.1759822  -0.27272464
  0.64330308]",0,[ 0.679  0.787 -0.007]
"[-0.5188839  -0.69581104 -0.34426277  0.17870025 -0.2264608  -0.53507849
  0.89648742]",0,[-0.519 -0.696 -0.344]
"[-0.74754094 -0.83710049 -0.78036157 -0.98552645 -0.0844953  -0.07006729
  0.010779  ]",0,[-0.748 -0.837 -0.78 ]
"[ 0.18042675 -0.46512153 -0.70919828  0.70651091 -0.8720568   0.10970819
  0.49721378]",0,[ 0.18  -0.465 -0.709]
"[-0.92024889 -0.64846058 -0.02831087 -0.46154795  0.75349366  0.49472286
  0.13599659]",0,[-0.92  -0.648 -0.028]
"[ 0.81152982 -0.15531105  0.16502387  0.89497204  0.07012529  0.19365086
  0.66179856]",0,[ 0.812 -0.155  0.165]
"[-0.33090707 -0.82396569 -0.31977261  0.93789143 -0.15457725  0.67157244
  0.06540402]",0,[-0.331 -0.824 -0.32 ]
"[ 0.84062766  0.70009793 -0.83185856  0.30534234  0.09046152 -0.47985308
 -0.29388833]",0,[ 0.841  0.7   -0.832]
"[-0.73864686  0.10766927  0.22312353  0.90094956  0.7323135   0.71961373
  0.62659528]",0,[-0.739  0.108  0.223]
"[-0.14440922  0.86636446 -0.54344405  0.7606378  -0.75439842  0.88679473
 -0.51813043]",0,[-0.144  0.866 -0.543]
"[-0.21713532 -0.75374677  0.74346672 -0.68056949 -0.92475685  0.72757836
 -0.78209199]",0,[-0.217 -0.754  0.743]
"[ 0.23455969  0.32050946 -0.92772104 -0.42858103  0.35152932  0.54158946
  0.6406824 ]",0,[ 0.235  0.321 -0.928]
"[ 0.82411859 -0.43288007  0.08720023  0.92933439 -0.11035399 -0.78758623
  0.33758165]",0,[ 0.824 -0.433  0.087]
"[-0.5160338  -0.31254048 -0.17302365  0.49400196 -0.72078769 -0.97498932
 -0.44265578]",0,[-0.516 -0.313 -0.173]
"[-0.12129405  0.43235547 -0.47430233  0.05436476  0.91779648  0.35940259
  0.77178157]",0,[-0.121  0.432 -0.474]
"[ 0.21103738  0.76902368  0.40662361 -0.11012557  0.04006257  0.18758452
  0.19167514]",0,[0.211 0.769 0.407]
"[ 0.54990415  0.11812509  0.50193423 -0.91828161  0.9280846   0.18007879
 -0.43511088]",0,[0.55  0.118 0.502]
"[ 0.79901522 -0.80726132  0.78160923  0.15536613  0.48351655 -0.70520932
 -0.33203173]",0,[ 0.799 -0.807  0.782]
"[-0.65055172  0.40125012  0.16136134  0.55606654 -0.06578598  0.0776955
  0.73134539]",0,[-0.651  0.401  0.161]
"[ 0.97531306 -0.23479694  0.4996836  -0.84027463  0.5269496  -0.25740417
 -0.67463361]",0,[ 0.975 -0.235  0.5  ]
"[-0.83109898 -0.16903829 -0.66925567 -0.97294055  0.18331254 -0.13028714
 -0.58066255]",0,[-0.831 -0.169 -0.669]
"[-0.85982397 -0.1914685   0.82671934 -0.97714384  0.02829442 -0.27445104
  0.88100696]",0,[-0.86  -0.191  0.827]
"[ 0.14452465  0.841098   -0.90881849 -0.7784356   0.27252412  0.54272557
 -0.81156764]",0,[ 0.145  0.841 -0.909]
"[ 0.84660656  0.74266334  0.06090514 -0.12029311  0.58801697  0.70142895
 -0.69169693]",0,[0.847 0.743 0.061]
"[ 0.67661259 -0.33803764 -0.95115284 -0.72853277 -0.10800169  0.24742159
  0.71321797]",0,[ 0.677 -0.338 -0.951]
"[ 0.31422727 -0.84867415 -0.39190906  0.107979   -0.33466073 -0.51392779
  0.60501691]",0,[ 0.314 -0.849 -0.392]
"[-0.70224085 -0.55626501 -0.68792183  0.84148926 -0.95171198  0.7490104
 -0.79985936]",0,[-0.702 -0.556 -0.688]
"[ 0.37018912 -0.45120516 -0.78038363  0.75341702  0.74992196 -0.23871565
 -0.22768374]",0,[ 0.37  -0.451 -0.78 ]
"[ 0.4433361  -0.22202778  0.99371216  0.55839559 -0.03111028  0.69928014
  0.26591384]",0,[ 0.443 -0.222  0.994]
"[-0.00514425  0.74456883 -0.92982165 -0.66410869 -0.37498634  0.06800985
 -0.99275188]",0,[-0.005  0.745 -0.93 ]
"[ 0.53911718 -0.47659056 -0.72459142  0.48195682  0.98927826  0.59342855
  1.00720691]",0,[ 0.539 -0.477 -0.725]
"[-0.55821421 -0.18930049  0.55323774  0.0542979   0.76215338 -0.7232389
 -0.06712764]",0,[-0.558 -0.189  0.553]
"[ 0.61490673  0.61617816  0.21881204 -0.07734684  0.12826502  0.21010671
  0.38094033]",0,[0.615 0.616 0.219]
"[-0.27262782  0.50662559 -0.68373016 -0.30413515  0.9164981   0.68699668
  0.58618089]",0,[-0.273  0.507 -0.684]
"[ 0.10698906 -0.64223111 -0.62440481 -0.88589595  0.97821438  0.90189835
  0.84989999]",0,[ 0.107 -0.642 -0.624]
"[ 0.69746895 -0.683301    0.96553612  0.46032223 -0.53796124  0.85598042
  0.86981468]",0,[ 0.697 -0.683  0.966]
"[-0.20527145 -0.53344082 -0.42453161  0.98652215  0.96016708 -0.3020394
 -0.01613255]",0,[-0.205 -0.533 -0.425]
"[ 0.37148434 -0.27093036 -0.58639958 -0.95708593 -0.03870509  0.80788547
 -0.72210262]",0,[ 0.371 -0.271 -0.586]
"[ 0.7922974  -0.85075373  0.22659984 -0.55081418  0.79731563 -0.54641576
  0.76894978]",0,[ 0.792 -0.851  0.227]
"[-0.68144607  0.87851947 -0.03878877 -0.11838575 -0.71554764 -0.57373061
 -0.26000086]",0,[-0.681  0.879 -0.039]
"[ 0.99751112  0.89029253 -0.54459429 -0.38293704  0.16990267  0.47606271
 -0.51291216]",0,[ 0.998  0.89  -0.545]
"[ 0.23664194 -0.25103348 -0.87377167  0.86045967  0.37670051 -0.44758272
  0.61359928]",0,[ 0.237 -0.251 -0.874]
"[ 1.00281401  0.77586709 -0.580843   -0.57440584 -0.34697453  0.47499309
 -0.48653949]",0,[ 1.003  0.776 -0.581]
"[ 0.98583976 -0.37695095  0.67794938 -0.61398725  0.31026214  0.42663024
 -0.8296794 ]",0,[ 0.986 -0.377  0.678]
"[-0.65744653  0.45329151 -0.41946633  0.70252269 -0.90093286  0.7305043
 -0.67788515]",0,[-0.657  0.453 -0.419]
"[-0.95369275  1.0022119   0.04986064  0.48454911 -0.05934834 -0.56632814
 -0.62782247]",0,[-0.954  1.002  0.05 ]
"[-0.63827125  1.03555429  0.41534192 -0.04743304  0.21775749 -0.1096846
 -0.52482225]",0,[-0.638  1.036  0.415]
"[ 0.4833451   0.12133507  0.51385081  0.9718618  -0.91609115  0.50490674
  0.55834898]",0,[0.483 0.121 0.514]
"[-0.07142182  0.82951599  0.76300419  0.97603486 -0.02357997 -0.50633129
  0.60950391]",0,[-0.071  0.83   0.763]
"[ 0.45650418  0.06269248  0.09517315  0.93207143 -0.6741421  -0.18646936
 -0.90951604]",0,[0.457 0.063 0.095]
"[ 0.32038359  0.4535609  -0.00626802 -0.19142798  0.32704289 -0.56608057
  0.5602256 ]",0,[ 0.32   0.454 -0.006]
"[-0.62046171  0.02622879  0.11815683  0.35418097 -0.11171385 -0.21224572
  0.17850582]",0,[-0.62   0.026  0.118]
"[0.29632998 0.16761068 0.48725062 0.14855413 0.67479271 0.17525822
 0.67741094]",0,[0.296 0.168 0.487]
"[-0.92285026  0.22519065  0.06413724  0.69980605 -0.51965709  0.83770649
  0.41408354]",0,[-0.923  0.225  0.064]
"[ 0.94218698  0.29508679 -0.10880366 -0.66760813  0.2606542  -0.16133027
  0.94257567]",0,[ 0.942  0.295 -0.109]
"[-0.77781938  0.0281463   0.82052443 -0.70918328 -0.58426181  0.65115935
 -0.01787762]",0,[-0.778  0.028  0.821]
"[ 0.1532239   0.46556185  0.91856387 -0.1095098   0.78597672  1.0006556
 -0.44594359]",0,[0.153 0.466 0.919]
"[ 0.70863594  0.57198383 -0.69092736  0.18807743 -0.23674205 -0.79712239
  0.56868542]",0,[ 0.709  0.572 -0.691]
"[-0.8596344   0.90351945 -0.04973636  0.34312639  0.91329676  0.14614688
 -0.49832428]",0,[-0.86   0.904 -0.05 ]
"[-0.75875995 -0.33854773  1.00066756  0.57315038 -0.54569339 -0.64119907
  0.14926066]",0,[-0.759 -0.339  1.001]
"[-0.5860044   0.73906893 -0.73105226 -0.59126193 -0.29124133 -0.58954976
 -0.06479557]",0,[-0.586  0.739 -0.731]
"[-0.33050541  0.94151252  0.14874314 -0.47601311 -0.71049778 -0.72152666
 -0.29366784]",0,[-0.331  0.942  0.149]
"[-0.35975054  0.71346521  0.40286199  0.16308768 -0.21315958  0.63686431
 -0.96129478]",0,[-0.36   0.713  0.403]
"[-0.30757285 -0.61061599  0.44054542 -0.17667607 -0.0782799   0.83197603
  0.53575896]",0,[-0.308 -0.611  0.441]
"[ 0.85824837  0.60940802  0.79259776  0.96167887 -0.75068091  0.74873248
 -0.05540656]",0,[0.858 0.609 0.793]
"[-0.29277744 -0.60266602  0.4474828  -0.17885982 -0.07685356  0.82684831
  0.53342372]",0,[-0.293 -0.603  0.447]
"[-0.35922243 -0.58795395  0.46986587 -0.18748536 -0.0763432   0.8391068
  0.53519642]",0,[-0.359 -0.588  0.47 ]
"[-0.2945013  -0.56221419  0.46268883 -0.17532823 -0.0712762   0.83314146
  0.5352284 ]",0,[-0.295 -0.562  0.463]
"[ 0.75512499  0.80839662  0.07984321  0.83134463  0.17903634 -0.25789422
  0.64972023]",0,[0.755 0.808 0.08 ]
"[-0.27074895 -0.5748596   0.48491931 -0.179364   -0.0617307   0.83258549
  0.53014285]",0,[-0.271 -0.575  0.485]
"[ 0.72787275  0.81042118  0.13273248  0.84143239  0.17777433 -0.25413765
  0.64967551]",0,[0.728 0.81  0.133]
"[ 0.19995126  0.25708211  0.29989972 -0.24088897  0.63391173 -0.30215579
 -0.47006474]",0,[0.2   0.257 0.3  ]
"[-0.31389515 -0.60036488  0.43076736 -0.18005686 -0.07645291  0.84198218
  0.54204972]",0,[-0.314 -0.6    0.431]
"[-0.34323277 -0.59444941  0.45334126 -0.17901888 -0.07900555  0.82529623
  0.53886566]",0,[-0.343 -0.594  0.453]
"[-0.27710784 -0.5839976   0.44737642 -0.17736712 -0.07759663  0.8337113
  0.53998788]",0,[-0.277 -0.584  0.447]
"[ 0.28296052  0.80287898  0.44726898 -0.1063263   0.0498937   0.1927269
  0.19789299]",0,[0.283 0.803 0.447]
"[-0.27651542 -0.55482244  0.48789956 -0.17207981 -0.08315517  0.83716917
  0.54336221]",0,[-0.277 -0.555  0.488]
"[-0.37036454 -0.64486934  0.43887836 -0.18623701 -0.08140859  0.82761027
  0.53517935]",0,[-0.37  -0.645  0.439]
"[ 0.25992439  0.16975351 -0.92888064 -0.37913434 -0.34328039  0.84595997
  0.2500981 ]",0,[ 0.26   0.17  -0.929]
"[-0.02755642 -0.98555213 -0.91147218 -0.18234091 -0.24514751  0.65216962
 -0.02298137]",0,[-0.028 -0.986 -0.911]
"[ 0.7585319  -0.22691802  0.94381721  0.42154231 -0.0038344   0.39885732
  0.0420928 ]",0,[ 0.759 -0.227  0.944]
"[ 0.27759705  0.21483537  0.78138948 -0.12559248  0.27787197  0.32304902
  0.47954032]",0,[0.278 0.215 0.781]
"[-0.08485211  0.95558427 -0.78059308 -0.31459335 -0.83636317  0.68939322
 -0.30914903]",0,[-0.085  0.956 -0.781]
"[-0.34868865  0.80861369 -0.09206085 -0.29037351 -0.41627439 -0.43853414
  0.67928836]",0,[-0.349  0.809 -0.092]
"[ 0.04096175 -0.23435957  0.66464567 -0.73004558 -0.3497807  -0.89621796
  0.5616534 ]",0,[ 0.041 -0.234  0.665]
"[ 0.57369529 -0.48212183  0.8915663  -0.56937188 -0.30553017 -0.30664231
  0.19805066]",0,[ 0.574 -0.482  0.892]
"[-0.25825855 -0.31478852  0.11584446 -0.83773472 -0.14392761 -0.02198885
  0.80067482]",0,[-0.258 -0.315  0.116]
"[ 0.5588509   0.28288453 -0.36315914  0.874111   -0.15222972 -0.03211894
  0.05084594]",0,[ 0.559  0.283 -0.363]
"[-0.28130144  0.18419343 -0.13637913 -0.23639514  0.30021679 -0.03363307
  0.39238416]",0,[-0.281  0.184 -0.136]
"[ 1.00959547  0.51786761 -0.33281068 -0.63964994 -0.2211384  -0.25940657
 -0.60563883]",0,[ 1.01   0.518 -0.333]
"[ 0.83909056 -0.56872351 -0.92971981  0.41596637 -0.47301425  0.96950979
  0.21562201]",0,[ 0.839 -0.569 -0.93 ]
"[ 4.79533449e-01 -2.09627833e-01  6.08425894e-01 -9.18524737e-01
 -1.83237670e-04  1.33428560e-01 -9.92552872e-01]",0,[ 0.48  -0.21   0.608]
"[-0.83001412  0.59119943  0.01264285  0.9775008  -0.29848983 -0.93980386
  0.8821639 ]",0,[-0.83   0.591  0.013]
"[ 0.64011265 -0.88909801  0.35855073 -0.21747992 -0.66220079  0.67481036
  0.20695722]",0,[ 0.64  -0.889  0.359]
"[ 0.33485577 -0.61486302 -0.52642007 -0.30015593 -0.83874238  0.17104346
 -0.95253344]",0,[ 0.335 -0.615 -0.526]
